34b8baf7344536808ed7928515be18aef94921edaf354bf5ff96396bc13d28d6,7482
aa13cdb1f3543aab5c6a2b28215660c2f092693d87c220374a7690dfd6a93853,5682
0f72502a276b65cda15813c8d9aac936912600142ee31c84e1e14e2f7825e019,7728
2df6614b4275f43b612c41ba9a370ec1753fc33ecc6504c5ccff6b89ac735021,4716
749c4e329bdbf673093560066985c31c71aee58a9bc008986a2bf6070ee74468,4821
847b99be22998813a79819f1d480908f45140df1b23563bffb8b625e223edcb3,4089
d543a027d21a82344355122198486ae6ef3a1ce65b796211d125518bff6cdd65,2787
d1f82f553e9961077d520b57c9b53a6ca9e2409fef3c3d9a40ef6d3115c84a0c,6510
e2670d7f1cf6db600b9ea72eb7c5a770420e4b5024a603f3ba91ebd3590ed196,3173
80c643afbae2dad6b71af1ee769781af19f64ea9ea7fc5945631f6d10d92bf29,8526
1da1177ae6848c05b073bb22e641748c02796b8ee538f7bec4a3039e99029865,3481
9bcdc75813e040ad5cd1d6eb6167bdae993c8d2841a7d468b669e3b5a33a42ed,6151
bef99e71f7154f0f7bfc40c2ec5806c3b17c165219543b0bab35b5cde12e26a6,7904
30366616ccf35616549aaefb54f8a61ad00c31bffc52d570ecf3676fd778ec38,9140
62e1467c91f67d153a067d45b16bdb2d7c77247da01d796708addeebf50f4f7a,1917
da8e7529f31c1e0d534b5fb06cf01f87a5ed4bb92319ef1b382af1b964500537,1748
1db5f83179c184bd84b4b147dc5357f64abc6ac7824a6d48ba2d0cc45174b170,8848
003154e366b2cfd704b16562b775891b22e0634f921abcb6294f1a86fd1caa0d,102
f03d5591a82a5d357c5457eb243a8624c13519d33b918f45e782972dd41c5a7d,7486
e30383af992c668dc0df1ff828dceca6ed2c77b7d70af91c42e2a4a81bad3b18,823
4c1d7e2334e53b2891cea2f485fd6005e627d159fd408185d5ba0919903c38a3,8537
ce56921ccad3d38eb6b705a13147d22e3a084766abffd111c85ce42e325da420,7793
f61763f82cc71f9e6aadde61313194195f81a1806144d87bd35a0148287e5674,4541
7b3b6fd8b1e68799208153bb466d993d6639de7acaff038e250cd1f61799c482,6698
33e00e0093af066d2868da3781cf30ebc4e058acffada965a082ec19645830a2,5844
833453b9d27afad27907a3f8509ebbf173d8cec4f368e0347fb5f35726731b0f,5461
7920a5991687c123f8a72f69d0b1e6d7c696f8f92f7ac86516ec025bfbe52db3,8454
cb629d0362273953279c6ac6acd737b2d2ea9629abf181ca9c3efffc68b9ba75,259
5e23bf4c6f18b22bc6bd77fe2709229ab6c2dd3d89630bc06f3c1c7352b0b87f,2809
826d89db8baec1b0fbb1c92abd1123b425051b68cbadef958cb24434b544d13e,6946
44ee9ee65f95d0f1374baba1df04b2ab37af16a4f038de51a666b0d6a53c8599,6661
8e28746120d94a04eb41daf83447b51b96acfbc3fcbfcbe08516ea8b5cf507de,9110
bb4b036640776ea97fbf5a7b2210ba73fdee422bceb40660b7d14bbe5beffa07,8653
30b54cdee181628ca90bd94a5faa2173a370c4609b45b452d336a1b7a934c175,1533
2d53432820a95d5f6ea7f1b7a616f65178e36e0f0efbba0d90a2fcd576330c05,4377
776bbb0ae4bf5d293a227a9cb6c9dba6bd6b9d0ef6bcc951bf1c4c7b721d54e5,5474
e8114d2c63120dcc3ed5ddb6a44c354c3a1cc905ee02b712e60c6dd039714185,5201
15c9ceda0fcff604f6b5cf097a2d8a0ada1872fa8d71515403ad02678770d2bb,3790
06e4050fdc565e7073e5a2c5f7297287ab764f792aa2f9b4e6dce3320321ef15,8279
7a97193c6347691e23b22c4b1d8c4492b04d161cb1e0f820d168a0c8bb2ede1c,5063
d331808d13df46aea933957aac56d4f09a088a13135f38faa3d6e0bace9db7ae,2781
3b4d381b7b8e5d3c8a2efefb66c83d0dd41a9cf30c557e18aa96f61bdf3e0884,3581
ebe69def7fc5cd0964a726cf9ae6531a38f827a6268fcceb96e2774a850d9196,8954
2e56093575339c6587aa08ad29123d52275d8953971814763d440d7b5bd7cbdd,9185
f9a7129f2c93b1709cee293e85e4f4fdc419c52e886e6b8d1b9b565f1199dceb,8525
f6f6fe5412ad8ad4e017a1e42d0d79f0c06f584c1b390eebd9d9d3d89103b247,6142
3e8fcb2ec9eec0851a4fdfb81f41bdae64e67cea1e8214edbb0715309945472c,1500
140c9edef398ba34d9609c6a6e42b085e0c12cb09783818dfbf0b0f39dfef453,3875
83e1dd44ea93182836f8122dd84a22301e0acfdb0b2b2d6199ca7608c0453ed2,5587
77273bb340ed91701bbb22174091aa66136dd2ce012e0c35542e7d7ef6e1882c,422
39aa15f7644c86858e2e8f73c6ca0a51b0ace592faa957ca885f893200f7c4ab,7302
63040e07233c2d3ce78a504c86aee11c1f64e2062acc8dc7f4e79277d15bb186,8600
642163e916f0d249a4d27c3542acdc2dd84f05176a5fe4fdf13fb306b38b006c,887
a57609c04c3eac588f7a1e172c43fc0c851ac36b73cc009ed104544513331614,1510
26fafef30828a8c89320ec55bebd59bc91dc1abfe3289db09e44857750af1b01,2913
a10769ac136cad862a5a147d0e36cf9310114077c5cdb3ff6aff96c5a0d304cc,6435
01a33f85606a9b64d4aa383202fb825b19e7142331a3fb1b29535d7e95857520,4340
bbf7d37658cb0a9d83ff0a20a94026770b3906d0d00448c9a9469fc5668bfda6,1114
df2ad3b8af0fdb3846e29152d4711a9f3056a2f4ff914081dcfcbf6d1bc63930,8542
0ce61ae474db24f805603eea5120a1182cbf74814c0434e5574e69ecfbe7c193,4009
3a22fc8ab3fa37dbbce2714ce0a4dcecb549f51e2e911de89fe9acb7fc98d1ba,9860
9da3455a4660a5ebece1112b95b4f6eb836c860a71ed63747592b932e7a263e4,6400
369f946053286792a9b5883c4f6e55b8edd5957b95153d6dbaf5ecb85b51cfab,3782
7d55dcd2902b9a3ea7ec1190b980f1cb8c191bcdcfc1b439cec4714e8c3745ff,7459
c307309612adb11f044adb638a77cb40478489f0a9756189a9c1f14a1c2c9578,7381
ff05c90fd7e09827d8cd7194a18562e00e326bde1d2c29f1b1570dc6229d1bea,4205
9d2136a1ac899a7ea841f239f9e2d699efecf82b1f3a5a5753822946a190c679,1309
07d83d2f7d1bdb948509e656cd284bf8d972c8f0b3180a97633aca35d3a8928e,6860
cd40395fbddb05424a3aefa76274d092837bfb714ce7497782a8255055dfbc08,3768
0efc97d062e57770bd5d5e57bcfd5bd8e58f0f357f710322f2e94811af284287,5911
f110295105c083358c9c5c2bf1563175abc9172f6b99611de6dfa5587fe87bbf,8862
66ab697c0542ac96ac5d68008fac7396751325ad9f6e65f931cdd555938066e2,4799
70c8e9d9b0f14a303303b2fafdf200530f0fba8c7a50118b2d0b75f27d673387,9173
faad7fc46cb989d183edcf25da59cb2617e9e130c9960c7161fcd6a85c78f145,1955
44a75c3785e6c1c0e4a792c1fb781e881f20f37a1b3f7bbbc3a4803635dfa914,9495
db759521d806b882fee33f95f45488588ad29779ff329a193d5d0296dc4e9642,2274
3c64b3ba956d0f7b52667b67ed30620062a6d7373d0e42c47143717ae38b6186,998
a418414c4266b051692ae0c8a0616c91e6b005bf16808205c769e0baa5c18111,8155
f65be74217a2f452e2e9329991e6dbfec5a86cb699589997aaa658e7a8ea06df,8699
aec2ca287fa8e72cd486be393b5ff4a85dd75ce4975fe7be3983338d2a50a4b7,8920
7e17a313f81be903a9bad5888ea2d0deef111a3c025e8575cd4a4361c6de5265,731
c5df1d821d8477381219868da81f484efe4274a787d0ed2df27d9ca10d0ffc3e,2921
040fbe6157e8653d82f05c05b8893e41949d9617f15932fb996e5cdf029fb30f,4499
73b11710a5dd39e7b1802c34e264cd04fcddb7be90bec34e8fad5238c6f2b83f,5960
73067d2aff21a6548e28f333fed352a0fda91c69043ddee98958510cb30e56be,420
da93ea70eb144f4816a4565914865e804d058dc3fe701c5c3c09b72abc62ac2a,305
89a1e5807e9948f3e437b1ad82d3e3daa7dc8a489f03200a59fe60cb6e76d3c6,4904
d2c8a802498c89410774cab0b7cd36b16abc7d828fe8f6ed2096ab848510664f,2028
09589c58b755a693fa04f1815bd501472fabaceea0619ebab2fcfb688ed627cb,3322
040052f164ead0b0d90958d2799187fa2daba47c45943c27166d1bd4a4cf9aba,9881
1ecb44096fed8a949a541ee6945dc253b938116c3e7cd0206524798b41ada547,63
02c008c36f4a433a100a61e20d6a4b7a07b540c1aa1dbe74638f17d0148bba7a,8630
2d0b3ac137421f5d7c3134e0358e64f104328db2e2934e6d5ba6a4a7f5c642e7,7496
9d0efa60a06f9164ee6b194f3ee532e8be127a0f27c6c8af4a1e1f5110d224e1,3346
f855917f4943bfe890398e14d370f439e6f154176469f1e4fe9e9ac6fa484a65,3005
6ba57ecc7e73bef70da7236e4af453b5cf43f1d604efea977dc9d8d06b472d9d,7529
0ffe057a5997942db490848647b930b0f867b2855c8907fb8965a4fac6b926db,671
1db184717b6667b39dc7f74d53c37836467e4c406fdc1341b9d85d389e81cd45,5025
9a8ba1d44483882e323f04423c1003c2059fc930a759de28500806093f1f3b5c,8683
10049f1c2b8251a2227927a5bd032a2b219e316bd8910f06bb1960d9914f4b7d,9180
af33b21006d3b1a7b0b0fda57ba9b20e8f4b2b8f0b545b7b159d925f9f856c56,6739
610d69cad84dc0253d62347c8bc334964ba583fc2623c9f4f59edabe67efb7da,4381
8919b88693592f82674a8ae8f379e60c09c69b2e1b3bef1e393bdf0fe99e1291,1033
cce62ca02cfbdd211ccd3d46c954dc35458773e0bc6a3701f575332cae5f45c3,3712
0db346cd0480456ff8db01d5923f5978b1f88c38dcef17da9d5aae8e7413a4ae,9923
7721246139ef58c6c2a8f55da5ba7bb2bfcc9c9f026edb74d70ce32dfc35c911,3605
5d15d85b0f2452511dce37e926cac4749edc88448568f9a932e552ad042420b1,4974
ad62bdb155d64771cf59591f8ae31576dfaa62ce683c77c026b1ec58cb33451e,3590
1a7cfa1dba11c82fc1ce173d12d83b99cda33e35ed907793b1d0023d13903c2b,1680
001f740390075a07bb987c3463ae7ce3d72959fce060ca6ec6ac6d3621e6b72b,8309
317efb00b77c0b85d379e4926cf4875e25f0852c837109224203ce543638c888,3945
3bb97d9b9e95d028813d4d86da916227448cc15fac36e8843bb0455e5207c554,2250
8972be945c8f10851b0e1cc459a55f7b26549e11a672056eb0887a126af4043c,9480
9d66e49db8358a804a28a1cf86be8aa3added84c2821645ef55b77f9107973c6,2201
8ca0039f73a1ec16060861e01fa28030281f0688820ed17b65165b9ecc3454aa,7754
697c1850479f8d1d7735375687bfe299e4a20854f1bb1c5723c5d9ad9b7ca639,9343
0ce1c7a49cdf530d9ef25a82ab2d712c9dfc4017be6d3c803ad2290f35ca038c,2060
e2f2e84c0883adac7b1529c8c79b85034a3dfc02f405d755772d38b8f551275b,4483
6503b528c86d447e989abfa32257e2f8f6b411ee8652dd9fcc9bed476c73faed,3930
98c26da424fefa34e9a0aee5ff2cecc189e22ed57a5d4ccdf0d928cd1bfc7914,1799
7596b8129cdf22a8ef06c535333b7370d948e2d874ef6ace54cecbf64746f005,8071
3e6949937dbb2114cd7abdf56568c770193713df7845ac811e67f369446729d0,9108
83777c5922a265168f2c9096f3cc7fc6754afcb5c663a859b26d50e3596c128a,3245
79e0986aa826f85ea38224c51d5d9bfc32b2f29435ca593679e1bc09222f950b,4819
731ab5135b38ffbc13071990f907dbeff103ea44481ce6e606ad3bc617e2213d,4115
0c8a1fcad1d58c877f554e4abbd7d35989d642b54ea6d9ac9961f4c4ab5b9833,8977
e174a205ff96e2b3cf370a34fbf8fd388fd27505096cde92631a22e483a8717b,2154
00078905b40f27c08b07344f028cfeacbff3df5700d7e4bc15070811ae58246e,9052
e8844787b3c390a0ba280feee8ca01aea1426625a154d94a0d8e7445b4f232da,2839
3242f70fd2701aba4120382fcd40356bce97c69257a0d6dc3a9073ac72373b18,5737
487295316f35c314853711eceb13504a9ff08af37401d40a71d5db5c1d4b5f8f,1939
7142cb78aac8e5ab10d6beba84ca9080307b52c231b039f51bd8eef5fa999b7c,1728
1f7431fc6a1c062286d38ffb2515e5dbe039f55a8e2f2393c183ce765a93c0ec,6600
4f95c0b9e9ca0b0a1af6bcf2a3820c955de6a3514c5368eeb0fa56a6c92aa053,2395
a24fcf150aeee971e45eafd4db54498569fb334bf84945f195e371919874d150,4079
a2096805e7e5b42a3196003d8e406f59d22e34e2e5ec0027daabfb1c84dbb579,7501
e2b4e447157743f6493f6bce29eac2b8d5fc59df429a0b201b939ca8131dfea6,3991
5ec444a1af7ffbcf761cd85edfe8afab8ec47f922ca0ca7713cb6d81f52f5f30,7629
d7d964ede5d1f7875c52d46fb43c62e474434764b061e129980de44a70a86e64,8434
f6eb76f6d01e7434375cdc3337e8182b45a9e66cfc40ce91d4f6b5bd234e06e3,7466
add0aa4016b81a1ec343b2c63adca8b1c32d86c27a66b5519a2bd9ce95b22b3f,8281
b37f9c0ae4c82fb2640e8fae961e6ff04ce3bed8a0399e34b69232b72305a5d1,9337
6672a2f7573338b684743d1567081bd4f4950e39178b5015dedcdb6d44219141,114
e08e9baa2600366049e34846f2126610fe43fb9e859c7253e8a7c0f98b161223,5549
1baa67e95e4e7c287b3c677322a94dc8cabc83601a16b0f228374e9c30bd3316,1391
3438a3348050f75b27d9906d5ff468a115541f667354e1f582d86259ea614a14,5873
34ea5d8e067f1e7bc183563fd6666d6ec8b694a17ad61d5897b6db193be119e9,4379
abcbb9641a665e932528a15f94ddd9ad8cf1522afeaf13a6461179408f3bdb07,738
56087d6db147d13ac40ceb862e0b168325e1abb225a0355ef007b695404e0056,5210
a1d5c09fd3dcdd5ad53b89191d348f8d2a6bec8efeabf3b5f6501c62fb67b931,9012
40f9cb6c36cc08698a14fc200d43a71ece6b0dfb95bc5fd3d1f6eb5916328935,6838
831336504c9113f89f6a96ed356c253c0a875f067bb4439bef1c30e8ea4fb0fe,134
a77fa09d0ad08f6bcc465d279cfe7ab802e5ec1341ac4d741b774a3dd2397333,5850
1ed9b24dffecdbaca7910360f842333f0f78f7535150173a8d76e7ac3a1e4f0f,1440
fa625e06848cab847d4f2289f5f474d3af1463acfc3cfbd7378b27dcce2c35b6,2995
889e45a95ca889bdb07f0f4d4ebac75f9e5ccdf2d4a53c87b9ce267a932b5ba2,8590
6610fb87bcc2d74b42e14024a96a5f80999095e9d7c0b8a8a0b574c549e1424a,2129
acf0d4ae44d5ffc6e89d906e119e8bd6baf507a09be5f83a7d1c6a649ce08b88,4637
209e5ec0f0f794808305efbb7557b1cdbe18e89f54a2cd930a8ee05a453759c4,1113
7fab40a52611a13136bbef98f3d2eb140b231d9300006a1aea25fae66b6bba3d,6388
3a93dc1aed90a4036dd6cb365779a51bf2a438f6d45f33081ead57234648efd7,9931
6efe6c3c9c66ce65e6e2d2b0ba4a81c8b9239703a8a8db850f296a92045e3262,3529
4feaaf1f1dbfe2b0971642c41a74d74b8acd73b9531f3f89d2c1913eca3fd3fc,2152
7810a35c4aa92df3f1a71ad331c2e880736a56227bd7b2883dd0a5ed9c1da7e0,8381
17a1b186bff7749d2d7aa0bb132671b935116f3df34ac53cba181e17c28d2952,4970
76b7e3553e6552962d5144ababbe6d6b40059171bdf9206688716831b16fbaf9,9447
c65caaa2ac1e6b8d1bad1c223950b25bb3e500aed7d6a9d590599764afc7cf37,5870
af299b5048d0c662597b2f9a71139d7ac6c8928986695e976b2c6f5079df8477,7612
902779840792e642bf11f6e41dd32bb2f87bc952623d22bb2d258e69106c6975,3525
35f44305a5917ca7c1d1461fa8d7cf8f9a169cd645609e8d33bb5f8edf2c0cbf,1740
1b8cb3996f4e22a28ee7c970905ebc662000dfcbd58c7f797b605f13d6fe687d,1259
a7a783344408a5d4729e47369529342aabee177a7b22046f6b9fda73db297382,780
5104ae7abb963cfbca64eac1abd55a17e751f8728bd9dfa670849f890582dbb9,6095
edb6e38867bd24da5b44eb0241dbff820952721c583754f31438297aeb767a52,8462
e9afc12e7a9a7c4c1278bfa9d344a94886da57df77a854264c3e10be8b1921f2,2436
a2c6a48403a2e26a34a005f62bb453e1ae8363f1b9c1b8abf0d60155dd580882,9874
628d01132a20912097c2710f6d4c361f3be951865b06f2c8c47e65e0260283fb,9344
f9244a6c75a4d3857333de1af7979af37f2c9dc6a983f370e88f94cca6ba47c7,7976
b01c175a0529ad1df3c75a90f049c16fe56951d19f5482581fa4a685575fcd3f,2136
c022727c3d7a60076b37b7e47e368f972a17bb96cfce0b8a598f712fc068a79e,9309
485c93657bdc7794922020de3138ac47e5e32cc23425c5b9cf6ada1c497f2221,7029
ce9f649423e051b48f166a2da4e1ec14380d6e18459d9ba1729ea2ca8eb2750f,4638
fe90bb4818db9886a160324f252f4901ef8e766b59ed14a0e31f2eb8d71266e5,8549
c4b8e850e884ac25087f4382fdc2033d8e75e8bb0059ef5f44a4d6952bb34490,3056
9264dcc53b99a6ae50a01d2d450c5530e3e13c955fb5aecc91cad7ef847f26be,9542
2fc9f5746250803d75333650e510a5d9e91074641dc04f7aa1045056c22f113b,2130
ef6bd8fc82a585af146ea562a5db3ca1a22794b7ee0ea1f2f7cad7dcb13d9149,7620
76b24efae8f0d91622a48a9a5cf37122e3abf0624616f6940a96f437e732b8a9,9234
36b9e437578db68f0685574db45a05277bcb00f2762d6bd0b11402eca89606c0,25
5bc86b9e612d2fabef4484927e507397facf8ba7ce69cd814be5f11a08a2ba02,3138
ff784e8b1dfb8db0ba2ee6fe919a1a5818e7b4b0f3399da5c4cebfc7bc3b1545,3524
6a7b80c4abe4857b687d84e36c43424c446e5a6c56022ba507a3b03e40bf9d7e,4200
244aba6fa6e8454026493e715d31cf0c8d5cf7cd69e9de1256f341a760a73345,4816
452926d8a4a9ff793421d18948349ecd7808ec9e644c05cb7aea4d46e60dcfa6,6787
4122b8ded703cc00797038de288a05733955374f3ca65eedd8464ec07f07de6b,2825
a4bef8575512b37b26c18dbfa8ceba59d8e7661bb171dcea928953a2e7479b5a,1854
dd7fee924c712e1127187952ddd3659e546a1a2799a5a32f86667bd7ce45f9e0,741
60ea720b97ea2005110fe9b8ed38ef9587d141ce12759c6870dbd152d548321a,538
e3450e7ca761c5b558e743b28a54a78d7d4a46e03b480441aef3396c680c867e,7657
0a7031f865705338e2ea1438172ec17adc524d3f90b70a5f910955760f05fe5a,2228
745af81ebf340ea797a537dd4beefa3c44bcfb236ef3435b083404da0d6a96fd,8492
cfd5fcf9ac7d2e673dfa7028248361a91741485dd4ee8c3f296453eb67c34d59,8162
f480a8a697573214870e3459bc31f41798dec2b06333c1a01b33ab24fac40b24,7362
81925978b2a0c8eccc7c151b4f61bef6041e48ef21582a94a28b28d14ce515fb,9820
16aca41550cb0998f553e7b8568db87401b0565b2bafc54128825dfb75eb147c,432
a983cb5af068a8150430400d1ef35cb82a85b6068a73e7658a81db5f13dbc09d,3966
75b5712b38c77075b13f30062b8d4f6e20a06f199e2f73668c036189ec3ebead,5615
8dd0e3c0af5f3f942cfd0128123a4ed49da0c4cba5a11ca7ed3dd1d03cda0ca3,4707
d3b7d24fe9f657c6ac836fcbf55f1b0bacecc050c99237218a0d84f1c2b83b91,9326
2c0c17972128789e06a2a9b64b39eef54c7769f86a60fa8fb49eb1d5bbf0d235,9065
381d0df1513ead45a9eaac94b8ae170c75bda8bba7344234ae9ee644380e07c5,6172
dc3139fb80b4b56ebc4c0f3302a951c53301b6ae6fca6a9863bea1dc6f3ad37f,7955
ce3ca46e0c8c9d81cf973a694a4783b4c1e91074c577c6001d84645f6b2bf179,6786
06eab5fdd0822a2b9eb69b41866dffdfee23b58223ad939b19cc99c30a7fbb3d,3229
654deb701ea6a993c2d66b10138d2864b2881216a159fc2561a3837621b6a0d8,4044
ce2a4cfa9c360176047e57b3067b7c9631d8226ca350896805e85d15ea2b3881,7206
0cbcc204ea91f6968300c14b74e51bf5bec44fccc24ebce2a9c5e6224dfc9757,2324
7d52632bbd2c2756adba4d5bf2598ab22660e65c72952329202af75bb6c1cf4a,4567
d8836b0b201bc789a01d1ec48f986979e79331b6725ea0cb7cd9289a4e980b3b,1239
f462fd7a620f541f0d44c9d843394d8b93b81f73b174dfd01fa9447eb2dc46c9,4137
319c794580f91a99c56be6727aba0924bf51b1a3157ff5df7932848c2a79acfc,4017
413a02d9722232aeca75123595b7da499699b29257ea8f7a59f4a7f17db4ab32,7550
ff0a59879323e44662bed147f7f6d94c5d650c80d503d6635db61ebea313ae0e,1905
e2cb93ff8245e0238a7e4d777b505fee94f2c60e3518e7546589a83aa156f693,66
99fdf4f1055258e9374cfaa9ce4e1495cc62bc85aae2a60ddbbfb6b4c7c8b5a2,2120
a09facb3e9bb4fd7dec02d922b0ca12416ab8e9d66f2d3b971b860c255fab68b,2488
2be21f0d0cbb4b05a62399ca298610ed8e032ba8c32c3408b9eff34af45a2c54,2983
0bb2e084f3fee3c7aa54371de0fd869839d8719eb2787976d72f30d123f0d584,1596
55b8bebd51548212a398a2e27eaa545d4998e6877955337331ddd3aa7ad6f6b5,9879
2020445e69639cbea83bd24db466a020b1e4ca6e4c8e8c059c5066ad366fc551,9971
05010f13a12cf3c83860fde4ef2c4570713b01cc95a3b9dfe67b1c50c36b33ae,5082
2a6fcdf9f28491a71c75ff8ec418852445ce931e562b76014f78960906ccad74,715
7fdeb1b6de2cc64a350b4b10065e6412a53f2a57e24f0e53e54e0030fd35bcbc,7954
1a316736ed5d313b66bc37d594fe7ef646e96d03d85bc2e1891a03557ec510d7,8205
9ef7021b698d6e7badf96d77e1a89534723833ea40b940c8c8be7816c16e4f73,5493
ae3e3ea31488451fb5dc417e15c8eb174ff270238a159b5e024991bcce4a2da9,9563
80edb179678c6afa0a5e0938b8d7efa864702b2ea44cbb5a0a3b14a81e11b4ca,1165
9ffb45c57fadebff4db5ac6f1a588a6451eb7b340abc523043a1287df7ff5c61,3078
ffe546a125c463b37ee30d1b2ee6c43fe3599ced916d582b386e8ad6d9970206,7554
a529f455e1a2d4316b8c80ed9c3541933bece328fa404e54361ad36a34368593,5031
10a2a60b24a57c7b55c4c5e8b8fd3d8051c3b20b1b211dc291c02cc42ce7188a,6040
a7b1f5acfbec9461d2199f11e869d10f5e765efd23c4cb9de239a6ddcdb689d2,2891
98de247880d49b11af5b2a1d2a3164616fa1e2da2ec6bdcfaa3a0c62d30774f1,8519
f5a6ce4d619ee20eab46137ae72dcfeaf78667c45da40c62fdc6e6a499ed452e,8250
95066c937898f928e8f5783c8a4859ad0368daf086566b40ac559164e63cb60b,5678
53d7dd46a8757c4d09f8791b3b72a94db1b2e8312a9189a50c4f370c02ae669e,4206
fa42e3864a7553f49ddcb7fe60a17e2e1296c91b86e686079df0a3f93facdf42,953
4ebf5dc4f018a5acd844921469eb6c08cacd93ee245f3bf5e5f1ccbabe75dc33,7146
9b1333be8c1b7ec081ccc883b59e04b350d136ab37de7fe53a29fbd996a3f0af,8176
d4fe424b0b1c229446e29278f42fbe0272b4c59eddad10a8924cc0fdc1d02652,860
182d1b6e01ff585a62a2655e592ee52ba49fb9b8e5c93a44bc5bafa03350c651,4151
c93b731a4cf43c13d11192b03749d765a6f43d13a68e61b1866afddf104e6b4d,7984
642c8c275e60d41415c3d6214e5fb6cc8d3031a613479f0e858bbaaf49dad783,3208
f28b47e421e04910a40def2eb47129bffa9660b4b8eb299563084e0145c22899,602
b7ec983d45ac91b63780ca97fcb0a8ae87aa5d4d1f30ca4b249004847dd3bfea,5586
922d2e1732b2069e8806a3357b2cfe1965e4d620d76ffd607a4e67c40d9aef44,1159
934af19095487ea62404f464e07d154de4041ffc5a22ce105bb58536e28e61ee,6336
1b89fb4d296d4adfec4bd03b8d586b12aa22d1e292026f23259be4e179d0ed7e,9983
b54e37391edaef74a9823a54fe33ecc13e0d1a47d450a449d023cbf9770cc375,5340
8489bb0eb3500fa6149dc743525df03616978cd55f6258076278672c41c079ef,3704
595edc2004b6d64bae0522ce26f5a5bdc2e628e0ebf72e790be9854cd9a04166,141
d61b6d9997819ece8a0e94536fda095d0e6c63fc74a044115bc0beefd19d9a3a,5854
a22cecc4a90dd483aadb88f5175da113b33187da24d4c0f2a06c2ee4ca9b7e32,283
456dceac47b9c3eba5050a9468e697f969da5779f8c643814a5c17a9d59f75bb,2561
08ef3522bbf5cf5225140761c69058e745897a4e63d21633dd02e6f08765c251,5396
14c22b8383530fffeeb65243530381a4c06205a3a5f63cc6b45af8039426bf15,3858
2904ffd2931257c1ca8a90836d5a4fdb0d8684e0ab808d817df42f15d0dc8c5b,3545
a158859a2c79ae9faba806fdf1485d31d73f26a434a34f82bec39aa8c3264ee3,9752
2e8fd2c940a0af0369dd9e2e949f81439294da69a8338cfba5e9e16d39bf0b6f,7720
2f664f47202e0e1ce47dd700dc3b6b90b87c98cdb8e34b38027f1f7261e3e414,6914
4db6ddf75d6f71d7fe5691a38d160546e0abc51c911eafeb7f63de6f3b145648,8204
e24991bb6ee8cdca5fc0a0c0a3418116a4108446ad5f1a86ed1c97892ba4da36,2968
f0d72d60cc7ab813710a44f9b73787c8267094f4c7ba3ca11e3b2d2f86a12766,7110
a1595671fae090911fde949b7b3d4540eb06532c956f906b2412e757644dfe45,7305
92f00e45240ddc0033ab5b7b477f22f9c3ef5c0c44a2ebaec3b1d452afb157c2,9364
5b524223239119a4d3b7cc14a332e3679b1235c97173afc0ebb77186583bdeb5,8534
bcf8cf64e89c1b492d2c05f93a2cd5c947a7f286ed89eae3c0774c5688c0c3b9,4940
9ae619dc3ae06e27019657b7dbfe83e7ecdd7aea092c29d28ee44ff7d50b8add,6681
63a4939fe5faa69baa5aea7190aee567093ba024c284c43f6c94770dc3dc512c,2376
869651dbbff6db6966c53a488f53b1a45cc62af05aaef81f1e525468a4ecf98a,8607
b3e3e7e51445cd0bc135faa64b95dd8ac90ebcc0ded33c37a82b5c68252bdd9e,6656
39504ed35b80b3ee643ce0a00c727ee926a5e69045b1dcb08e604a66cf60e41a,1804
5ab32cb26a759bfdb23534ba421f0e635cdba4ff6d52c8ed20f685be5ef5875b,3094
973752c8b4fc4fe23885365302ee142ae2efada66214822b8efc5c2a5845d3af,8876
93ef0c4a72745f2fd66edfbe3a6f2e5baf82fd916059cab287ccb909975d4bd7,2195
a0973f90bd196b6ab2e07f399e8cfa7464b2c802c086cbbfc4d8ec701e1c0d3f,760
4923e92dd9c1680a5b7c8334f04775b799c8d7174ecb2d911e643594f0b09248,9877
ce5168ebe36ba43dd2d823dd9f7cf2a51e3645c1a29e9805d1c3754afbc4e83e,9396
995529f4a6750818ad8f16a94ef1cbb7395b3da3780b5de24dc385b93f7ac33b,131
6288e790970a6e2e7a67d591f95f36ca1d4b9df175a176518915b4cb6981ccf4,568
5196b5208072fa9717a39f6bf402d399d285cfe6b1d5aa243c069873ae62fc7c,371
024f2dd2a8b1b5b64acee00e67ce3ca0ea71e8a23441c68c6248c9cc458bc68a,6601
22a0333d27b5a9429f9042d2700a49bc19e1c5b4b71097341827f967b86c3b98,1913
cd668deeb1058dabb97667b254e57b4a93e3ae4cfe0338cfe162980dc378d498,9525
e4f98098810e0041a265c9e984115ea9d1a480d2a5451dbbf7c714ae28e6b984,7950
6d52b627e3d8fa47da8e867be95129b88a36eadc3ff2fd395aff785d935e7e7f,5742
0defed16e9156409adfa7d61c989e87df5867075e289a6f205ddd17ebc784124,1597
2dfb994d6683811037973cc7264f424c1ea58ff895c6edd2b0e86738bc3df979,635
458b9976a1d5cfd45c2c2c8e74613f43bc93704be88c8507c6b339e29de86a15,7094
865ec36c9284beea5fbcd2cc3d73ab01f99f79fc2e688ca604cca81e99759f19,3568
cd186c7f8bb244da29ff496e17f51956c0ad9ead92f5852581dcbed866545395,1092
14f31323488d4d4a3c4ade2058ddc03d3ef25fe0c51c147efb801f81e3805da0,5871
10d24505305f7cafd4bde38e0c838a53f8625ad1cd56eaafce0a9ed75bbb8648,1462
213502f87ec98958cb55417357c9fbc656fed448bc89d09f2760838f756d670a,9323
